DATE,ARRIVAL
2010-02-08,1776
2010-02-09,1684
2010-02-10,1599
2010-02-11,2860.5
2010-02-12,0
2010-02-13,0
2010-02-14,0
2010-02-15,2284.5
2010-02-16,2433
2010-02-17,1132
2010-02-18,2555
2010-02-19,0
2010-02-20,0
2010-02-21,0
2010-02-22,2442
2010-02-23,2212.5
2010-02-24,1152.5
2010-02-25,87
2010-02-26,97
2010-02-27,0
2010-02-28,0
2010-03-01,0
2010-03-02,2003
2010-03-03,533.5
2010-03-04,169.5
2010-03-05,0
2010-03-06,0
2010-03-07,0
2010-03-08,537
2010-03-09,1515
2010-03-10,474
2010-03-11,322.5
2010-03-12,837
2010-03-13,0
2010-03-14,0
2010-03-15,0
2010-03-16,0
2010-03-17,861.5
2010-03-18,864
2010-03-19,650
2010-03-20,0
2010-03-21,0
2010-03-22,715
2010-03-23,475
2010-03-24,0
2010-03-25,354
2010-03-26,300
2010-03-27,0
2010-03-28,0
2010-03-29,0
2010-03-30,0
2010-03-31,0
2010-04-01,0
2010-04-02,0
2010-04-03,0
2010-04-04,0
2010-04-05,0
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-10,0
2010-04-11,0
2010-04-12,0
2010-04-13,0
2010-04-14,0
2010-04-15,933
2010-04-16,960
2010-04-17,0
2010-04-18,0
2010-04-19,1575
2010-04-20,870
2010-04-21,793.5
2010-04-22,931.5
2010-04-23,1031
2010-04-24,0
2010-04-25,0
2010-04-26,1305.5
2010-04-27,936
2010-04-28,1119
2010-04-29,1390
2010-04-30,1638
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,415.5
2010-05-07,909
2010-05-08,0
2010-05-09,0
2010-05-10,1050
2010-05-11,1029
2010-05-12,884.5
2010-05-13,619.5
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,993
2010-05-18,1306.5
2010-05-19,1234
2010-05-20,1488
2010-05-21,653
2010-05-22,0
2010-05-23,0
2010-05-24,741
2010-05-25,645.5
2010-05-26,1206
2010-05-27,965
2010-05-28,842
2010-05-29,0
2010-05-30,0
2010-05-31,1192.5
2010-06-01,821
2010-06-02,851.5
2010-06-03,1072.5
2010-06-04,1315.5
2010-06-05,0
2010-06-06,0
2010-06-07,1313.5
2010-06-08,1062
2010-06-09,939
2010-06-10,1041
2010-06-11,938
2010-06-12,0
2010-06-13,0
2010-06-14,1437
2010-06-15,964
2010-06-16,565
2010-06-17,968
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-26,0
2010-06-27,0
2010-06-28,0
2010-06-29,0
2010-06-30,0
2010-07-01,864.5
2010-07-02,1856
2010-07-03,0
2010-07-04,0
2010-07-05,1626
2010-07-06,1918.5
2010-07-07,1451
2010-07-08,1231
2010-07-09,1384.5
2010-07-10,0
2010-07-11,0
2010-07-12,1576.5
2010-07-13,1224
2010-07-14,1186.5
2010-07-15,0
2010-07-16,1756
2010-07-17,0
2010-07-18,0
2010-07-19,1902
2010-07-20,1271
2010-07-21,0
2010-07-22,1440
2010-07-23,907
2010-07-24,0
2010-07-25,0
2010-07-26,1200
2010-07-27,957
2010-07-28,1059
2010-07-29,0
2010-07-30,0
2010-07-31,0
2010-08-01,0
2010-08-02,0
2010-08-03,0
2010-08-04,1215.5
2010-08-05,1279.5
2010-08-06,1269
2010-08-07,0
2010-08-08,0
2010-08-09,0
2010-08-10,1468.5
2010-08-11,1141.5
2010-08-12,900
2010-08-13,1232.5
2010-08-14,0
2010-08-15,0
2010-08-16,1254
2010-08-17,1212
2010-08-18,1235
2010-08-19,0
2010-08-20,1323
2010-08-21,0
2010-08-22,0
2010-08-23,42
2010-08-24,0
2010-08-25,706
2010-08-26,1166
2010-08-27,1360.5
2010-08-28,0
2010-08-29,0
2010-08-30,0
2010-08-31,1200
2010-09-01,0
2010-09-02,0
2010-09-03,0
2010-09-04,0
2010-09-05,0
2010-09-06,1123.5
2010-09-07,0
2010-09-08,0
2010-09-09,1165
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,0
2010-09-14,0
2010-09-15,0
2010-09-16,1274.5
2010-09-17,1346
2010-09-18,0
2010-09-19,0
2010-09-20,1201.5
2010-09-21,786.5
2010-09-22,0
2010-09-23,826.5
2010-09-24,1289.5
2010-09-25,0
2010-09-26,0
2010-09-27,1465
2010-09-28,901.5
2010-09-29,912.5
2010-09-30,0
2010-10-01,1012
2010-10-02,0
2010-10-03,0
2010-10-04,726.5
2010-10-05,900
2010-10-06,0
2010-10-07,0
2010-10-08,998.5
2010-10-09,0
2010-10-10,0
2010-10-11,696.5
2010-10-12,674
2010-10-13,509.5
2010-10-14,469
2010-10-15,747
2010-10-16,0
2010-10-17,0
2010-10-18,579.5
2010-10-19,13.5
2010-10-20,398
2010-10-21,912.5
2010-10-22,1220
2010-10-23,0
2010-10-24,0
2010-10-25,0
2010-10-26,43
2010-10-27,515.5
2010-10-28,703
2010-10-29,881
2010-10-30,0
2010-10-31,0
2010-11-01,1107
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,0
2010-11-08,0
2010-11-09,56
2010-11-10,619.5
2010-11-11,423
2010-11-12,725.5
2010-11-13,0
2010-11-14,0
2010-11-15,189
2010-11-16,130.5
2010-11-17,0
2010-11-18,1239
2010-11-19,133.5
2010-11-20,0
2010-11-21,0
2010-11-22,831
2010-11-23,87
2010-11-24,738.5
2010-11-25,665
2010-11-26,623
2010-11-27,0
2010-11-28,0
2010-11-29,64.5
2010-11-30,1068
2010-12-01,26
2010-12-02,860
2010-12-03,1163.5
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,0
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,1500
2010-12-14,0
2010-12-15,0
2010-12-16,0
2010-12-17,0
2010-12-18,0
2010-12-19,0
2010-12-20,0
2010-12-21,1272.5
2010-12-22,0
2010-12-23,896
2010-12-24,1098
2010-12-25,0
2010-12-26,0
2010-12-27,646
2010-12-28,775.5
2010-12-29,0
2010-12-30,692
2010-12-31,804
2011-01-01,0
2011-01-02,0
2011-01-03,1367
2011-01-04,0
2011-01-05,893.5
2011-01-06,923
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,0
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-15,0
2011-01-16,0
2011-01-17,0
2011-01-18,1020
2011-01-19,619
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,0
2011-02-01,0
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0
2011-02-08,0
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,0
2011-02-24,1708
2011-02-25,2645
2011-02-26,0
2011-02-27,0
2011-02-28,25
2011-03-01,0
2011-03-02,0
2011-03-03,2609.5
2011-03-04,0
2011-03-05,0
2011-03-06,0
2011-03-07,0
2011-03-08,0
2011-03-09,1537
2011-03-10,14
2011-03-11,2375.5
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,58.5
2011-03-16,0
2011-03-17,1495
2011-03-18,232
2011-03-19,0
2011-03-20,0
2011-03-21,139
2011-03-22,45
2011-03-23,121
2011-03-24,0
2011-03-25,1667.5
2011-03-26,0
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0
2011-04-02,0
2011-04-03,0
2011-04-04,0
2011-04-05,664
2011-04-06,678.5
2011-04-07,692
2011-04-08,965
2011-04-09,0
2011-04-10,0
2011-04-11,503
2011-04-12,0
2011-04-13,450.5
2011-04-14,0
2011-04-15,328
2011-04-16,0
2011-04-17,0
2011-04-18,174.5
2011-04-19,126
2011-04-20,128.5
2011-04-21,107
2011-04-22,0
2011-04-23,0
2011-04-24,0
2011-04-25,157.5
2011-04-26,102
2011-04-27,824
2011-04-28,1124.5
2011-04-29,43.5
2011-04-30,0
2011-05-01,0
2011-05-02,1409.5
2011-05-03,0
2011-05-04,57
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,1107
2011-05-10,15.5
2011-05-11,485.5
2011-05-12,893.5
2011-05-13,1102.5
2011-05-14,0
2011-05-15,0
2011-05-16,1195.5
2011-05-17,0
2011-05-18,1055.5
2011-05-19,1027
2011-05-20,800.5
2011-05-21,0
2011-05-22,0
2011-05-23,1111
2011-05-24,575
2011-05-25,895
2011-05-26,1035
2011-05-27,883
2011-05-28,0
2011-05-29,0
2011-05-30,1106
2011-05-31,853.5
2011-06-01,0
2011-06-02,1100.5
2011-06-03,668.5
2011-06-04,0
2011-06-05,0
2011-06-06,926
2011-06-07,686.5
2011-06-08,800.5
2011-06-09,850.5
2011-06-10,0
2011-06-11,0
2011-06-12,0
2011-06-13,1145
2011-06-14,906.5
2011-06-15,788
2011-06-16,797
2011-06-17,746
2011-06-18,0
2011-06-19,0
2011-06-20,1014
2011-06-21,788
2011-06-22,1121.5
2011-06-23,1147.6
2011-06-24,964.5
2011-06-25,0
2011-06-26,0
2011-06-27,1173
2011-06-28,844.5
2011-06-29,734.5
2011-06-30,936.5
2011-07-01,0
2011-07-02,0
2011-07-03,0
2011-07-04,1264
2011-07-05,954
2011-07-06,666.5
2011-07-07,381
2011-07-08,879
2011-07-09,0
2011-07-10,0
2011-07-11,0
2011-07-12,1054.5
2011-07-13,1284.5
2011-07-14,0
2011-07-15,1725
2011-07-16,0
2011-07-17,0
2011-07-18,1704.5
2011-07-19,1444.5
2011-07-20,1072
2011-07-21,879
2011-07-22,1051
2011-07-23,0
2011-07-24,0
2011-07-25,0
2011-07-26,686
2011-07-27,598
2011-07-28,760
2011-07-29,851
2011-07-30,0
2011-07-31,0
2011-08-01,864
2011-08-02,930
2011-08-03,884
2011-08-04,546
2011-08-05,886
2011-08-06,0
2011-08-07,0
2011-08-08,871
2011-08-09,824.5
2011-08-10,0
2011-08-11,1034
2011-08-12,1006
2011-08-13,0
2011-08-14,0
2011-08-15,0
2011-08-16,851
2011-08-17,858.5
2011-08-18,1102
2011-08-19,0
2011-08-20,0
2011-08-21,0
2011-08-22,0
2011-08-23,799
2011-08-24,781
2011-08-25,792.5
2011-08-26,0
2011-08-27,0
2011-08-28,0
2011-08-29,445
2011-08-30,715
2011-08-31,0
2011-09-01,0
2011-09-02,0
2011-09-03,0
2011-09-04,0
2011-09-05,897.5
2011-09-06,1043
2011-09-07,795
2011-09-08,1004
2011-09-09,0
2011-09-10,0
2011-09-11,0
2011-09-12,0
2011-09-13,0
2011-09-14,0
2011-09-15,0
2011-09-16,0
2011-09-17,0
2011-09-18,0
2011-09-19,0
2011-09-20,0
2011-09-21,915
2011-09-22,1131
2011-09-23,2081
2011-09-24,0
2011-09-25,0
2011-09-26,1849
2011-09-27,0
2011-09-28,1282.5
2011-09-29,1331
2011-09-30,0
2011-10-01,0
2011-10-02,0
2011-10-03,998
2011-10-04,1165
2011-10-05,1284
2011-10-06,1
2011-10-07,1132
2011-10-08,0
2011-10-09,0
2011-10-10,1312
2011-10-11,1031
2011-10-12,857.5
2011-10-13,833.5
2011-10-14,998
2011-10-15,0
2011-10-16,0
2011-10-17,907
2011-10-18,991
2011-10-19,3
2011-10-20,4
2011-10-21,1132
2011-10-22,0
2011-10-23,0
2011-10-24,0
2011-10-25,0
2011-10-26,0
2011-10-27,0
2011-10-28,0
2011-10-29,0
2011-10-30,0
2011-10-31,0
2011-11-01,7
2011-11-02,717
2011-11-03,848
2011-11-04,9
2011-11-05,0
2011-11-06,0
2011-11-07,0
2011-11-08,1045
2011-11-09,64
2011-11-10,0
2011-11-11,1020
2011-11-12,0
2011-11-13,0
2011-11-14,943
2011-11-15,801
2011-11-16,617
2011-11-17,108
2011-11-18,753.5
2011-11-19,0
2011-11-20,0
2011-11-21,501
2011-11-22,477
2011-11-23,568.5
2011-11-24,715
2011-11-25,0
2011-11-26,0
2011-11-27,0
2011-11-28,494
2011-11-29,454
2011-11-30,256
2011-12-01,0
2011-12-02,417.5
2011-12-03,0
2011-12-04,0
2011-12-05,303
2011-12-06,0
2011-12-07,832
2011-12-08,141.5
2011-12-09,191.5
2011-12-10,0
2011-12-11,0
2011-12-12,178
2011-12-13,110
2011-12-14,712
2011-12-15,726
2011-12-16,94
2011-12-17,0
2011-12-18,0
2011-12-19,66
2011-12-20,40
2011-12-21,846.5
2011-12-22,867.5
2011-12-23,44
2011-12-24,0
2011-12-25,0
2011-12-26,1211.5
2011-12-27,1211.5
2011-12-28,1121.5
2011-12-29,1223.5
2011-12-30,16
2011-12-31,0
2012-01-01,0
2012-01-02,1918.5
2012-01-03,13
2012-01-04,1387
2012-01-05,4.5
2012-01-06,2.5
2012-01-07,0
2012-01-08,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,4
2012-01-13,2137.5
2012-01-14,0
2012-01-15,0
2012-01-16,0
2012-01-17,0
2012-01-18,0
2012-01-19,0
2012-01-20,2337.5
2012-01-21,0
2012-01-22,0
2012-01-23,0
2012-01-24,2334.5
2012-01-25,0
2012-01-26,0
2012-01-27,0
2012-01-28,0
2012-01-29,0
2012-01-30,0
2012-01-31,0
2012-02-01,0
2012-02-02,0
2012-02-03,0
2012-02-04,0
2012-02-05,0
2012-02-06,0
2012-02-07,0
2012-02-08,0
2012-02-09,1892.5
2012-02-10,0
2012-02-11,0
2012-02-12,0
2012-02-13,0
2012-02-14,0
2012-02-15,0
2012-02-16,0
2012-02-17,1245
2012-02-18,0
2012-02-19,0
2012-02-20,0
2012-02-21,0
2012-02-22,0
2012-02-23,3179.5
2012-02-24,0
2012-02-25,0
2012-02-26,0
2012-02-27,2352
2012-02-28,2316
2012-02-29,4
2012-03-01,2021
2012-03-02,4
2012-03-03,0
2012-03-04,0
2012-03-05,14
2012-03-06,1150
2012-03-07,1917
2012-03-08,0
2012-03-09,1692.5
2012-03-10,0
2012-03-11,0
2012-03-12,0
2012-03-13,1568
2012-03-14,82.5
2012-03-15,1776.5
2012-03-16,1818
2012-03-17,0
2012-03-18,0
2012-03-19,274.5
2012-03-20,1114.5
2012-03-21,1071.5
2012-03-22,0
2012-03-23,0
2012-03-24,0
2012-03-25,0
2012-03-26,573
2012-03-27,486.5
2012-03-28,0
2012-03-29,0
2012-03-30,0
2012-03-31,0
2012-04-01,0
2012-04-02,0
2012-04-03,866.5
2012-04-04,55
2012-04-05,0
2012-04-06,0
2012-04-07,0
2012-04-08,0
2012-04-09,1876.5
2012-04-10,1214.5
2012-04-11,1312.5
2012-04-12,1433.5
2012-04-13,1589
2012-04-14,0
2012-04-15,0
2012-04-16,5.5
2012-04-17,18.5
2012-04-18,16.5
2012-04-19,18.5
2012-04-20,1711.5
2012-04-21,0
2012-04-22,0
2012-04-23,1713.5
2012-04-24,416
2012-04-25,1256
2012-04-26,554
2012-04-27,1453.5
2012-04-28,0
2012-04-29,0
2012-04-30,2302
2012-05-01,0
2012-05-02,1932
2012-05-03,1601
2012-05-04,1633.5
2012-05-05,0
2012-05-06,0
2012-05-07,1889.5
2012-05-08,1177.5
2012-05-09,1837
2012-05-10,2036
2012-05-11,2524
2012-05-12,0
2012-05-13,0
2012-05-14,2274
2012-05-15,2186.5
2012-05-16,2006
2012-05-17,1610
2012-05-18,1526
2012-05-19,0
2012-05-20,0
2012-05-21,1668
2012-05-22,1299
2012-05-23,1334
2012-05-24,1545
2012-05-25,1407
2012-05-26,0
2012-05-27,0
2012-05-28,1047
2012-05-29,1073
2012-05-30,1069
2012-05-31,860
2012-06-01,1287
2012-06-02,0
2012-06-03,0
2012-06-04,1714
2012-06-05,1822
2012-06-06,1874.5
2012-06-07,1792
2012-06-08,1410
2012-06-09,0
2012-06-10,0
2012-06-11,1527
2012-06-12,1207
2012-06-13,1371.5
2012-06-14,1530
2012-06-15,1670
2012-06-16,0
2012-06-17,0
2012-06-18,1998
2012-06-19,0
2012-06-20,2409.5
2012-06-21,2189.5
2012-06-22,2268
2012-06-23,0
2012-06-24,0
2012-06-25,1607
2012-06-26,1572
2012-06-27,1286.5
2012-06-28,1227
2012-06-29,1239
2012-06-30,0
2012-07-01,0
2012-07-02,1669
2012-07-03,0
2012-07-04,2012.5
2012-07-05,1830
2012-07-06,1749
2012-07-07,0
2012-07-08,0
2012-07-09,1952
2012-07-10,1667.5
2012-07-11,1713
2012-07-12,1735
2012-07-13,1684
2012-07-14,0
2012-07-15,0
2012-07-16,2014
2012-07-17,1911
2012-07-18,1257.5
2012-07-19,0
2012-07-20,2024
2012-07-21,0
2012-07-22,0
2012-07-23,1095
2012-07-24,2238
2012-07-25,2119
2012-07-26,1685
2012-07-27,2110
2012-07-28,0
2012-07-29,0
2012-07-30,0
2012-07-31,1767
2012-08-01,2035
2012-08-02,0
2012-08-03,1984
2012-08-04,0
2012-08-05,0
2012-08-06,0
2012-08-07,2482
2012-08-08,2321
2012-08-09,2194
2012-08-10,0
2012-08-11,0
2012-08-12,0
2012-08-13,2862
2012-08-14,0
2012-08-15,0
2012-08-16,2254
2012-08-17,0
2012-08-18,0
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,2368.5
2012-08-23,2236.5
2012-08-24,2049
2012-08-25,0
2012-08-26,0
2012-08-27,1752.5
2012-08-28,1440
2012-08-29,1392.5
2012-08-30,1224
2012-08-31,1354
2012-09-01,0
2012-09-02,0
2012-09-03,1580
2012-09-04,1069
2012-09-05,759.5
2012-09-06,750
2012-09-07,850
2012-09-08,0
2012-09-09,0
2012-09-10,1126
2012-09-11,1383
2012-09-12,1439.5
2012-09-13,0
2012-09-14,1881
2012-09-15,0
2012-09-16,0
2012-09-17,1474
2012-09-18,1250
2012-09-19,0
2012-09-20,0
2012-09-21,1386
2012-09-22,0
2012-09-23,0
2012-09-24,0
2012-09-25,0
2012-09-26,24
2012-09-27,1044
2012-09-28,1145
2012-09-29,27.6
2012-09-30,0
2012-10-01,1771.1
2012-10-02,0
2012-10-03,898.6
2012-10-04,1079
2012-10-05,32.1
2012-10-06,45.6
2012-10-07,0
2012-10-08,1575.6
2012-10-09,1620
2012-10-10,1736.8
2012-10-11,2185
2012-10-12,2265
2012-10-13,11.6
2012-10-14,0
2012-10-15,5
2012-10-16,1614
2012-10-17,1723
2012-10-18,2019
2012-10-19,2178
2012-10-20,11.7
2012-10-21,0
2012-10-22,1827.5
2012-10-23,1880
2012-10-24,0
2012-10-25,1777
2012-10-26,1033
2012-10-27,3.4
2012-10-28,0
2012-10-29,2.7
2012-10-30,1636
2012-10-31,1560
2012-11-01,2
2012-11-02,6
2012-11-03,0
2012-11-04,0
2012-11-05,1427
2012-11-06,93
2012-11-07,36
2012-11-08,1541.5
2012-11-09,1490.5
2012-11-10,0
2012-11-11,0
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,0
2012-11-17,0
2012-11-18,0
2012-11-19,447
2012-11-20,772.5
2012-11-21,990
2012-11-22,396
2012-11-23,822.5
2012-11-24,0
2012-11-25,0
2012-11-26,890.5
2012-11-27,794.5
2012-11-28,0
2012-11-29,695
2012-11-30,665
2012-12-01,0
2012-12-02,0
2012-12-03,1214.5
2012-12-04,349
2012-12-05,342.5
2012-12-06,262
2012-12-07,232.5
2012-12-08,0
2012-12-09,0
2012-12-10,2299
2012-12-11,0
2012-12-12,2811
2012-12-13,0
2012-12-14,3725
2012-12-15,0
2012-12-16,0
2012-12-17,2870.5
2012-12-18,2618
2012-12-19,47
2012-12-20,0
2012-12-21,3003
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,3150.5
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,0
2012-12-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-05,0
2013-01-06,0
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,0
2013-01-11,0
2013-01-12,0
2013-01-13,0
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,0
2013-01-25,0
2013-01-26,0
2013-01-27,0
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-01-31,0
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,2489
2013-02-05,0
2013-02-06,0
2013-02-07,53
2013-02-08,2483.5
2013-02-09,0
2013-02-10,0
2013-02-11,92
2013-02-12,70
2013-02-13,1552
2013-02-14,1262.5
2013-02-15,1638.5
2013-02-16,0
2013-02-17,0
2013-02-18,1577.5
2013-02-19,0
2013-02-20,0
2013-02-21,403
2013-02-22,2123.5
2013-02-23,0
2013-02-24,0
2013-02-25,1673.5
2013-02-26,0
2013-02-27,1342.5
2013-02-28,1244
2013-03-01,1095.5
2013-03-02,0
2013-03-03,0
2013-03-04,846.5
2013-03-05,416
2013-03-06,320.5
2013-03-07,1003
2013-03-08,300
2013-03-09,0
2013-03-10,0
2013-03-11,0
2013-03-12,126.5
2013-03-13,111.5
2013-03-14,79
2013-03-15,84
2013-03-16,0
2013-03-17,0
2013-03-18,24
2013-03-19,2553
2013-03-20,950
2013-03-21,1300
2013-03-22,1984
2013-03-23,0
2013-03-24,0
2013-03-25,1600
2013-03-26,0
2013-03-27,0
2013-03-28,0
2013-03-29,0
2013-03-30,0
2013-03-31,0
2013-04-01,0
2013-04-02,1866
2013-04-03,1996.5
2013-04-04,2143.5
2013-04-05,1972
2013-04-06,0
2013-04-07,0
2013-04-08,1737
2013-04-09,1254.5
2013-04-10,0
2013-04-11,0
2013-04-12,1504.5
2013-04-13,0
2013-04-14,0
2013-04-15,1128
2013-04-16,971
2013-04-17,1164
2013-04-18,960
2013-04-19,0
2013-04-20,0
2013-04-21,0
2013-04-22,2260.5
2013-04-23,0
2013-04-24,2187
2013-04-25,1709.5
2013-04-26,1878
2013-04-27,0
2013-04-28,0
2013-04-29,1436.5
2013-04-30,1584.5
2013-05-01,0
2013-05-02,1020
2013-05-03,0
2013-05-04,0
2013-05-05,0
2013-05-06,1298
2013-05-07,1663
2013-05-08,1986.5
2013-05-09,0
2013-05-10,1864
2013-05-11,0
2013-05-12,0
2013-05-13,467
2013-05-14,1451
2013-05-15,1817.5
2013-05-16,1795
2013-05-17,1507
2013-05-18,0
2013-05-19,0
2013-05-20,1022
2013-05-21,1050
2013-05-22,1052
2013-05-23,771
2013-05-24,910
2013-05-25,0
2013-05-26,0
2013-05-27,905
2013-05-28,945
2013-05-29,1010
2013-05-30,802.5
2013-05-31,1033.5
2013-06-01,0
2013-06-02,0
2013-06-03,830
2013-06-04,1343.5
2013-06-05,1526.5
2013-06-06,1149
2013-06-07,1102
2013-06-08,0
2013-06-09,0
2013-06-10,1384
2013-06-11,965
2013-06-12,770.5
2013-06-13,941
2013-06-14,1131
2013-06-15,0
2013-06-16,0
2013-06-17,1290
2013-06-18,1470
2013-06-19,1519.5
2013-06-20,1293
2013-06-21,925.5
2013-06-22,0
2013-06-23,0
2013-06-24,976
2013-06-25,706
2013-06-26,828
2013-06-27,909
2013-06-28,929.5
2013-06-29,0
2013-06-30,0
2013-07-01,951.5
2013-07-02,1057
2013-07-03,966
2013-07-04,908
2013-07-05,1029.5
2013-07-06,0
2013-07-07,0
2013-07-08,0
2013-07-09,1285
2013-07-10,1146.7
2013-07-11,764.6
2013-07-12,789.1
2013-07-13,0
2013-07-14,0
2013-07-15,1030.3
2013-07-16,1056.3
2013-07-17,987.7
2013-07-18,1327.9
2013-07-19,0
2013-07-20,0
2013-07-21,0
2013-07-22,0
2013-07-23,862.2
2013-07-24,202.4
2013-07-25,1025.2
2013-07-26,1008.8
2013-07-27,0
2013-07-28,0
2013-07-29,818.5
2013-07-30,696.4
2013-07-31,587.7
2013-08-01,458
2013-08-02,506.1
2013-08-03,0
2013-08-04,0
2013-08-05,754
2013-08-06,0
2013-08-07,689.6
2013-08-08,729.5
2013-08-09,0
2013-08-10,0
2013-08-11,0
2013-08-12,766.5
2013-08-13,835
2013-08-14,585.4
2013-08-15,0
2013-08-16,770.5
2013-08-17,4.9
2013-08-18,0
2013-08-19,701.1
2013-08-20,60.9
2013-08-21,375.9
2013-08-22,354.1
2013-08-23,424.9
2013-08-24,0.1
2013-08-25,0
2013-08-26,182.3
2013-08-27,338
2013-08-28,0
2013-08-29,56.1
2013-08-30,266.3
2013-08-31,0
2013-09-01,0
2013-09-02,0
2013-09-03,537.9
2013-09-04,243.3
2013-09-05,0
2013-09-06,391.3
2013-09-07,0.5
2013-09-08,0
2013-09-09,0
2013-09-10,341.3
2013-09-11,407.2
2013-09-12,377.9
2013-09-13,409.8
2013-09-14,0
2013-09-15,0
2013-09-16,256.6
2013-09-17,300
2013-09-18,0
2013-09-19,230.1
2013-09-20,0
2013-09-21,0
2013-09-22,0
2013-09-23,108.4
2013-09-24,123.9
2013-09-25,0
2013-09-26,220
2013-09-27,0
2013-09-28,0
2013-09-29,0
2013-09-30,0.8
2013-10-01,253.7
2013-10-02,0
2013-10-03,3
2013-10-04,0
2013-10-05,0
2013-10-06,0
2013-10-07,4.2
2013-10-08,0.6
2013-10-09,122.4
2013-10-10,0
2013-10-11,0
2013-10-12,0
2013-10-13,0
2013-10-14,84.8
2013-10-15,8.3
2013-10-16,0
2013-10-17,0
2013-10-18,71.8
2013-10-19,0
2013-10-20,0
2013-10-21,135
2013-10-22,34.7
2013-10-23,86.9
2013-10-24,35.4
2013-10-25,116.3
2013-10-26,0
2013-10-27,0
2013-10-28,11.9
2013-10-29,10
2013-10-30,130
2013-10-31,80
2013-11-01,0
2013-11-02,0
2013-11-03,0
2013-11-04,0
2013-11-05,0
2013-11-06,0
2013-11-07,0
2013-11-08,0
2013-11-09,0
2013-11-10,0
2013-11-11,7
2013-11-12,0
2013-11-13,0
2013-11-14,0
2013-11-15,0
2013-11-16,0
2013-11-17,0
2013-11-18,0
2013-11-19,0
2013-11-20,742.8
2013-11-21,0
2013-11-22,0
2013-11-23,0
2013-11-24,0
2013-11-25,0
2013-11-26,0
2013-11-27,0
2013-11-28,0
2013-11-29,0
2013-11-30,0
2013-12-01,0
2013-12-02,0
2013-12-03,0
2013-12-04,0
2013-12-05,0
2013-12-06,0
2013-12-07,0
2013-12-08,0
2013-12-09,0
2013-12-10,0
2013-12-11,0
2013-12-12,0
2013-12-13,0
2013-12-14,0
2013-12-15,0
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,0
2013-12-20,0
2013-12-21,0
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-28,0
2013-12-29,0
2013-12-30,0
2013-12-31,0
2014-01-01,0
2014-01-02,0
2014-01-03,0
2014-01-04,0
2014-01-05,0
2014-01-06,0
2014-01-07,0
2014-01-08,0
2014-01-09,0
2014-01-10,0
2014-01-11,0
2014-01-12,0
2014-01-13,0
2014-01-14,0
2014-01-15,0
2014-01-16,0
2014-01-17,0
2014-01-18,0
2014-01-19,0
2014-01-20,0
2014-01-21,0
2014-01-22,0
2014-01-23,0
2014-01-24,2067
2014-01-25,0
2014-01-26,0
2014-01-27,0
2014-01-28,0
2014-01-29,0
2014-01-30,0
2014-01-31,0
2014-02-01,0
2014-02-02,0
