STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2007-01-01,2007-02-13,Anomaly,Anomaly,Normal,1.1724608630659
2007-01-08,2007-02-20,Anomaly,Anomaly,Normal,1.1852160858237302
2007-01-15,2007-02-27,Anomaly,Anomaly,Normal,1.907019262612493
2007-01-22,2007-03-06,Normal,Anomaly,Normal,2.1142120428076425
2007-01-29,2007-03-13,Normal,Anomaly,Normal,2.1142120428076425
2007-02-05,2007-03-20,Normal,Anomaly,Normal,2.1142120428076425
2007-02-12,2007-03-27,Normal,Anomaly,Normal,2.1142120428076425
2007-02-19,2007-04-03,Normal,Anomaly,Normal,2.1142120428076425
2007-02-26,2007-04-10,Normal,Anomaly,Normal,2.1652421652421654
2007-03-05,2007-04-17,Normal,Anomaly,Normal,2.1652421652421654
2007-03-12,2007-04-24,Normal,Anomaly,Normal,1.9686609686609688
2007-03-19,2007-05-01,Normal,Anomaly,Normal,1.7728829483792854
2007-03-26,2007-05-08,Normal,Anomaly,Normal,1.5702481669257702
2007-04-02,2007-05-15,Normal,Anomaly,Normal,1.4488646762201522
2007-04-09,2007-05-22,Normal,Anomaly,Normal,1.2943143812069218
2007-04-16,2007-05-29,Normal,Anomaly,Normal,1.4743589743589745
2007-04-23,2007-06-05,Normal,Anomaly,Normal,1.5876691402112184
2007-04-30,2007-06-12,Normal,Anomaly,Normal,1.9464720194647205
2007-05-07,2007-06-19,Normal,Anomaly,Normal,2.1913804850188603
2007-05-14,2007-06-26,Anomaly,Anomaly,Normal,2.196258851035356
2007-05-21,2007-07-03,Anomaly,Anomaly,Anomaly,2.3138686131386863
2007-05-28,2007-07-10,Anomaly,Anomaly,Normal,2.3138686131386863
2007-06-04,2007-07-17,Anomaly,Anomaly,Normal,1.8610567514677103
2007-06-11,2007-07-24,Anomaly,Anomaly,Normal,1.2350649350649352
2007-06-18,2007-07-31,Anomaly,Anomaly,Normal,1.18875
2007-06-25,2007-08-07,Normal,Anomaly,Normal,1.18875
2007-07-02,2007-08-14,Normal,Anomaly,Normal,1.2801461632155908
2007-07-09,2007-08-21,Normal,Anomaly,Normal,2.071863580998782
2007-07-16,2007-08-28,Normal,Anomaly,Normal,2.071863580998782
2007-07-23,2007-09-04,Normal,Anomaly,Normal,2.071863580998782
2007-07-30,2007-09-11,Anomaly,Anomaly,Normal,1.9988249118683898
2007-08-06,2007-09-18,Anomaly,Anomaly,Normal,1.9307604994324632
2007-08-13,2007-09-25,Anomaly,Anomaly,Anomaly,1.6498545101842872
2007-08-20,2007-10-02,Anomaly,Anomaly,Normal,1.4821143085333117
2007-08-27,2007-10-09,Anomaly,Anomaly,Anomaly,1.4821143085333117
2007-09-03,2007-10-16,Anomaly,Anomaly,Anomaly,1.4821143085333117
2007-09-10,2007-10-23,Anomaly,Anomaly,Anomaly,1.4821143085333117
2007-09-17,2007-10-30,Normal,Anomaly,Anomaly,1.7010321100689665
2007-09-24,2007-11-06,Anomaly,Anomaly,Anomaly,2.0259366808193597
2007-10-01,2007-11-13,Anomaly,Anomaly,Anomaly,2.022522104090526
2007-10-08,2007-11-20,Anomaly,Anomaly,Anomaly,1.7050528789659225
2007-10-15,2007-11-27,Anomaly,Anomaly,Anomaly,1.9268635724331928
2007-10-22,2007-12-04,Normal,Anomaly,Anomaly,2.1076443057722307
2007-10-29,2007-12-11,Normal,Anomaly,Anomaly,2.2737058304107323
2007-11-05,2007-12-18,Normal,Anomaly,Anomaly,2.571793845002693
2007-11-12,2007-12-25,Normal,Anomaly,Anomaly,2.9414976203380334
2007-11-19,2008-01-01,Normal,Normal,Anomaly,3.0933308508589663
2007-11-26,2008-01-08,Normal,Normal,Anomaly,2.2200949877410263
2007-12-03,2008-01-15,Normal,Normal,Normal,2.396252868064832
2007-12-10,2008-01-22,Normal,Normal,Normal,2.6083222178642145
2007-12-17,2008-01-29,Normal,Normal,Normal,2.867664951375321
2007-12-24,2008-02-05,Normal,Normal,Normal,3.1732829337104227
2007-12-31,2008-02-12,Normal,Normal,Normal,3.4949338816660203
2008-01-07,2008-02-19,Normal,Normal,Normal,3.726782023462026
2008-01-14,2008-02-26,Normal,Normal,Normal,3.64626120441261
2008-01-21,2008-03-04,Normal,Normal,Normal,3.093390225036812
2008-01-28,2008-03-11,Normal,Normal,Normal,2.498040387699474
2008-02-04,2008-03-18,Normal,Normal,Normal,1.9812978383444408
2008-02-11,2008-03-25,Normal,Normal,Normal,2.2736871288062392
2008-02-18,2008-04-01,Normal,Normal,Normal,3.322974558585761
2008-02-25,2008-04-08,Normal,Normal,Normal,4.003758912228071
2008-03-03,2008-04-15,Normal,Normal,Normal,4.002491988755678
2008-03-10,2008-04-22,Normal,Normal,Normal,3.5069375868887644
2008-03-17,2008-04-29,Anomaly,Normal,Normal,2.6600928608575116
2008-03-24,2008-05-06,Normal,Normal,Normal,1.8672833514116975
2008-03-31,2008-05-13,Normal,Normal,Normal,1.278763097677185
2008-04-07,2008-05-20,Normal,Normal,Normal,1.2607534190694096
2008-04-14,2008-05-27,Normal,Normal,Normal,1.3107430813446437
2008-04-21,2008-06-03,Normal,Normal,Normal,1.4019147601258015
2008-04-28,2008-06-10,Normal,Normal,Normal,1.7254208852992032
2008-05-05,2008-06-17,Normal,Normal,Normal,1.7254208852992032
2008-05-12,2008-06-24,Normal,Normal,Normal,1.747906697349444
2008-05-19,2008-07-01,Anomaly,Normal,Normal,1.4498607751603438
2008-05-26,2008-07-08,Anomaly,Normal,Normal,1.3781903286204016
2008-06-02,2008-07-15,Anomaly,Normal,Normal,1.31955600312426
2008-06-09,2008-07-22,Anomaly,Normal,Normal,1.100074889959174
2008-06-16,2008-07-29,Anomaly,Normal,Normal,1.100074889959174
2008-06-23,2008-08-05,Normal,Normal,Normal,1.0231530154110977
2008-06-30,2008-08-12,Normal,Normal,Normal,1.0119680042565506
2008-07-07,2008-08-19,Normal,Normal,Normal,1.017988149534105
2008-07-14,2008-08-26,Normal,Normal,Normal,1.0268966971367448
2008-07-21,2008-09-02,Normal,Normal,Normal,1.0411717990143492
2008-07-28,2008-09-09,Normal,Normal,Normal,1.0667652866865651
2008-08-04,2008-09-16,Normal,Normal,Normal,1.1226710360825438
2008-08-11,2008-09-23,Normal,Normal,Normal,1.310095545504058
2008-08-18,2008-09-30,Normal,Normal,Normal,1.6768236849140503
2008-08-25,2008-10-07,Normal,Normal,Normal,1.6619272671690115
2008-09-01,2008-10-14,Normal,Normal,Normal,1.6387522057651134
2008-09-08,2008-10-21,Normal,Normal,Normal,1.5998581584025482
2008-09-15,2008-10-28,Normal,Normal,Normal,1.52509900245369
2008-09-22,2008-11-04,Anomaly,Normal,Normal,1.5158712028827015
2008-09-29,2008-11-11,Anomaly,Normal,Normal,2.0824742268041243
2008-10-06,2008-11-18,Anomaly,Normal,Normal,2.3731958762886602
2008-10-13,2008-11-25,Anomaly,Normal,Normal,2.3731958762886602
2008-10-20,2008-12-02,Anomaly,Anomaly,Normal,1.8658559331632332
2008-10-27,2008-12-09,Anomaly,Anomaly,Normal,1.7371338436770354
2008-11-03,2008-12-16,Anomaly,Anomaly,Normal,1.608056580773742
2008-11-10,2008-12-23,Anomaly,Anomaly,Normal,1.3999627454145536
2008-11-17,2008-12-30,Anomaly,Anomaly,Normal,1.6436220953953409
2008-11-24,2009-01-06,Anomaly,Anomaly,Normal,1.6436220953953409
2008-12-01,2009-01-13,Anomaly,Anomaly,Normal,1.5879296415722135
2008-12-08,2009-01-20,Anomaly,Anomaly,Normal,1.6122222222222222
2008-12-15,2009-01-27,Anomaly,Anomaly,Normal,1.5257623554153523
2008-12-22,2009-02-03,Anomaly,Anomaly,Normal,1.5273684210526317
2008-12-29,2009-02-10,Anomaly,Anomaly,Normal,1.5273684210526317
2009-01-05,2009-02-17,Anomaly,Anomaly,Normal,1.5273684210526317
2009-01-12,2009-02-24,Normal,Anomaly,Anomaly,1.5273684210526317
2009-01-19,2009-03-03,Normal,Anomaly,Anomaly,1.5754614549402823
2009-01-26,2009-03-10,Normal,Anomaly,Anomaly,2.455201316761141
2009-02-02,2009-03-17,Normal,Anomaly,Normal,2.455201316761141
2009-02-09,2009-03-24,Normal,Anomaly,Normal,2.364184049254503
2009-02-16,2009-03-31,Normal,Anomaly,Normal,2.364184049254503
2009-02-23,2009-04-07,Normal,Anomaly,Normal,2.2930260610606834
2009-03-02,2009-04-14,Normal,Anomaly,Normal,1.7373610894323943
2009-03-09,2009-04-21,Normal,Anomaly,Normal,1.9016194109022837
2009-03-16,2009-04-28,Normal,Anomaly,Normal,2.326780184702992
2009-03-23,2009-05-05,Normal,Anomaly,Normal,1.8679289546580005
2009-03-30,2009-05-12,Normal,Anomaly,Normal,1.7041974316368496
2009-04-06,2009-05-19,Normal,Anomaly,Normal,1.6882918369898994
2009-04-13,2009-05-26,Normal,Anomaly,Normal,1.6882918369898994
2009-04-20,2009-06-02,Normal,Anomaly,Normal,1.8015814692592709
2009-04-27,2009-06-09,Normal,Anomaly,Normal,1.91644204851752
2009-05-04,2009-06-16,Normal,Anomaly,Normal,1.7730673316708232
2009-05-11,2009-06-23,Normal,Anomaly,Normal,1.7730673316708232
2009-05-18,2009-06-30,Normal,Anomaly,Normal,1.7730673316708232
2009-05-25,2009-07-07,Normal,Anomaly,Normal,1.58
2009-06-01,2009-07-14,Normal,Anomaly,Normal,1.2927272727272727
2009-06-08,2009-07-21,Normal,Anomaly,Normal,1.2018181818181821
2009-06-15,2009-07-28,Normal,Anomaly,Normal,1.2018181818181821
2009-06-22,2009-08-04,Normal,Anomaly,Normal,1.1636363636363636
2009-06-29,2009-08-11,Normal,Normal,Normal,1.3115174987170124
2009-07-06,2009-08-18,Normal,Normal,Normal,1.3175438596491231
2009-07-13,2009-08-25,Normal,Normal,Normal,1.3175438596491231
2009-07-20,2009-09-01,Normal,Normal,Normal,1.3175438596491231
2009-07-27,2009-09-08,Normal,Normal,Normal,1.3152364273204904
2009-08-03,2009-09-15,Normal,Normal,Normal,1.3152364273204904
2009-08-10,2009-09-22,Normal,Normal,Normal,1.3152364273204904
2009-08-17,2009-09-29,Normal,Anomaly,Normal,1.6654991243432575
2009-08-24,2009-10-06,Normal,Anomaly,Normal,4.029333333333334
2009-08-31,2009-10-13,Normal,Normal,Normal,4.029333333333334
2009-09-07,2009-10-20,Normal,Anomaly,Normal,4.029333333333334
2009-09-14,2009-10-27,Anomaly,Anomaly,Normal,4.269333333333333
2009-09-21,2009-11-03,Anomaly,Anomaly,Normal,4.269333333333333
2009-09-28,2009-11-10,Anomaly,Anomaly,Normal,4.269333333333333
2009-10-05,2009-11-17,Anomaly,Anomaly,Normal,2.6522176203016192
2009-10-12,2009-11-24,Anomaly,Anomaly,Normal,2.6522176203016192
2009-10-19,2009-12-01,Anomaly,Anomaly,Normal,1.763390709892341
2009-10-26,2009-12-08,Anomaly,Anomaly,Normal,2.5709290384822148
2009-11-02,2009-12-15,Normal,Anomaly,Normal,2.6099027670178474
2009-11-09,2009-12-22,Normal,Anomaly,Normal,2.6099027670178474
2009-11-16,2009-12-29,Normal,Anomaly,Normal,2.6099027670178474
2009-11-23,2010-01-05,Normal,Anomaly,Normal,2.6099027670178474
2009-11-30,2010-01-12,Normal,Anomaly,Normal,2.619786614936954
2009-12-07,2010-01-19,Normal,Normal,Normal,1.5518913676042676
2009-12-14,2010-01-26,Normal,Normal,Normal,1.5518913676042676
2009-12-21,2010-02-02,Normal,Normal,Normal,1.5518913676042676
2009-12-28,2010-02-09,Normal,Normal,Normal,1.4038455521379087
2010-01-04,2010-02-16,Normal,Normal,Normal,1.5219398151989316
2010-01-11,2010-02-23,Normal,Normal,Normal,2.0676639489345483
2010-01-18,2010-03-02,Normal,Normal,Normal,2.2267150219295138
2010-01-25,2010-03-09,Normal,Normal,Normal,2.197730938933826
2010-02-01,2010-03-16,Normal,Normal,Normal,2.0638498805158445
2010-02-08,2010-03-23,Normal,Normal,Normal,2.2704174228675136
2010-02-15,2010-03-30,Normal,Normal,Normal,8.941268142604338
2010-02-22,2010-04-06,Normal,Normal,Normal,14.66671389734126
2010-03-01,2010-04-13,Normal,Normal,Normal,14.66671389734126
2010-03-08,2010-04-20,Normal,Normal,Normal,12.352477279426164
2010-03-15,2010-04-27,Normal,Normal,Normal,9.820608491449876
2010-03-22,2010-05-04,Normal,Normal,Normal,9.650372874551689
2010-03-29,2010-05-11,Normal,Normal,Normal,9.264357959569624
2010-04-05,2010-05-18,Normal,Normal,Normal,5.8894610033035395
2010-04-12,2010-05-25,Normal,Normal,Normal,1.6430642704798015
2010-04-19,2010-06-01,Normal,Normal,Normal,1.4640982424956517
2010-04-26,2010-06-08,Normal,Normal,Normal,1.4640982424956517
2010-05-03,2010-06-15,Normal,Normal,Normal,1.4640982424956517
2010-05-10,2010-06-22,Normal,Normal,Normal,1.3991130820399114
2010-05-17,2010-06-29,Normal,Normal,Normal,1.2991319435983488
2010-05-24,2010-07-06,Normal,Normal,Normal,1.25455459126255
2010-05-31,2010-07-13,Normal,Normal,Normal,1.2283988069233027
2010-06-07,2010-07-20,Normal,Normal,Normal,1.1853725790100522
2010-06-14,2010-07-27,Normal,Normal,Normal,1.2539130434782608
2010-06-21,2010-08-03,Normal,Normal,Normal,1.3057771331459995
2010-06-28,2010-08-10,Normal,Normal,Normal,1.3057771331459995
2010-07-05,2010-08-17,Normal,Normal,Normal,1.5752961082910322
2010-07-12,2010-08-24,Normal,Normal,Normal,1.5237315875613748
2010-07-19,2010-08-31,Normal,Normal,Normal,1.6546644844517184
2010-07-26,2010-09-07,Anomaly,Normal,Normal,1.6924350092506473
2010-08-02,2010-09-14,Anomaly,Anomaly,Normal,1.930723712462508
2010-08-09,2010-09-21,Anomaly,Anomaly,Normal,2.0189908675508708
2010-08-16,2010-09-28,Anomaly,Anomaly,Normal,2.0144872742699964
2010-08-23,2010-10-05,Anomaly,Anomaly,Anomaly,2.0926444444154777
2010-08-30,2010-10-12,Anomaly,Anomaly,Anomaly,1.7329069966400532
2010-09-06,2010-10-19,Anomaly,Anomaly,Anomaly,1.6426562004212837
2010-09-13,2010-10-26,Anomaly,Anomaly,Anomaly,1.3280243589559764
2010-09-20,2010-11-02,Anomaly,Anomaly,Anomaly,1.3280243589559764
2010-09-27,2010-11-09,Anomaly,Normal,Anomaly,1.7692307692307692
2010-10-04,2010-11-16,Anomaly,Normal,Anomaly,2.230769230769231
2010-10-11,2010-11-23,Anomaly,Anomaly,Anomaly,2.500769230769231
2010-10-18,2010-11-30,Anomaly,Anomaly,Anomaly,2.6120754716981134
2010-10-25,2010-12-07,Anomaly,Anomaly,Anomaly,2.565953803804228
2010-11-01,2010-12-14,Anomaly,Anomaly,Anomaly,2.336934503713707
2010-11-08,2010-12-21,Anomaly,Anomaly,Anomaly,2.1793196917152717
2010-11-15,2010-12-28,Anomaly,Anomaly,Anomaly,2.1793196917152717
2010-11-22,2011-01-04,Anomaly,Anomaly,Anomaly,2.1793196917152717
2010-11-29,2011-01-11,Anomaly,Anomaly,Normal,1.952005502547628
2010-12-06,2011-01-18,Anomaly,Anomaly,Anomaly,1.952005502547628
2010-12-13,2011-01-25,Anomaly,Anomaly,Anomaly,1.9544302653988168
2010-12-20,2011-02-01,Anomaly,Anomaly,Anomaly,2.5528042328929748
2010-12-27,2011-02-08,Anomaly,Anomaly,Anomaly,3.1289756603146883
2011-01-03,2011-02-15,Normal,Anomaly,Anomaly,3.745450293757525
2011-01-10,2011-02-22,Normal,Normal,Normal,3.988157305556177
2011-01-17,2011-03-01,Normal,Normal,Normal,4.919467670726913
2011-01-24,2011-03-08,Normal,Normal,Normal,3.5501692391993367
2011-01-31,2011-03-15,Normal,Normal,Normal,2.675990340186331
2011-02-07,2011-03-22,Normal,Normal,Normal,2.1706844945548798
2011-02-14,2011-03-29,Normal,Normal,Normal,1.8097709085907687
2011-02-21,2011-04-05,Normal,Normal,Normal,1.52019731684463
2011-02-28,2011-04-12,Normal,Normal,Normal,1.33282117903201
2011-03-07,2011-04-19,Normal,Normal,Normal,1.33282117903201
2011-03-14,2011-04-26,Normal,Normal,Normal,1.2794411177644711
2011-03-21,2011-05-03,Normal,Normal,Normal,1.2568627450980392
2011-03-28,2011-05-10,Normal,Normal,Normal,1.2258167331002874
2011-04-04,2011-05-17,Normal,Normal,Normal,1.2258167331002874
2011-04-11,2011-05-24,Normal,Normal,Normal,1.2258167331002874
2011-04-18,2011-05-31,Normal,Normal,Normal,1.2209523809523808
2011-04-25,2011-06-07,Normal,Normal,Normal,1.1904761904761905
2011-05-02,2011-06-14,Normal,Normal,Normal,1.3420298573057319
2011-05-09,2011-06-21,Normal,Normal,Normal,1.620952380952381
2011-05-16,2011-06-28,Normal,Normal,Normal,1.620952380952381
2011-05-23,2011-07-05,Anomaly,Anomaly,Normal,1.5707366770843694
2011-05-30,2011-07-12,Anomaly,Anomaly,Normal,1.5707366770843694
2011-06-06,2011-07-19,Anomaly,Anomaly,Normal,1.484241269804908
2011-06-13,2011-07-26,Anomaly,Anomaly,Normal,1.427155067120104
2011-06-20,2011-08-02,Anomaly,Anomaly,Normal,1.2368677248374236
2011-06-27,2011-08-09,Anomaly,Anomaly,Normal,1.346666666666667
2011-07-04,2011-08-16,Anomaly,Anomaly,Normal,1.5496774193548386
2011-07-11,2011-08-23,Anomaly,Anomaly,Normal,1.5220949779719657
2011-07-18,2011-08-30,Anomaly,Anomaly,Normal,1.5532464116849256
2011-07-25,2011-09-06,Anomaly,Anomaly,Normal,1.5532464116849256
2011-08-01,2011-09-13,Anomaly,Anomaly,Normal,1.4548596631669029
2011-08-08,2011-09-20,Anomaly,Anomaly,Normal,1.3184665697450058
2011-08-15,2011-09-27,Anomaly,Anomaly,Normal,1.332345165216006
2011-08-22,2011-10-04,Normal,Normal,Normal,1.4873418413104649
2011-08-29,2011-10-11,Normal,Normal,Normal,1.5493133583021224
2011-09-05,2011-10-18,Normal,Normal,Normal,1.4606741573033708
2011-09-12,2011-10-25,Normal,Normal,Normal,1.4666666666666666
2011-09-19,2011-11-01,Normal,Normal,Normal,1.4666666666666666
2011-09-26,2011-11-08,Normal,Normal,Normal,1.4
2011-10-03,2011-11-15,Normal,Normal,Normal,1.7470881863560732
2011-10-10,2011-11-22,Normal,Normal,Normal,2.494061757719715
2011-10-17,2011-11-29,Normal,Normal,Normal,2.494061757719715
2011-10-24,2011-12-06,Normal,Normal,Normal,2.494061757719715
2011-10-31,2011-12-13,Normal,Normal,Normal,2.9832214767150127
2011-11-07,2011-12-20,Normal,Normal,Normal,2.6431282145586747
2011-11-14,2011-12-27,Normal,Normal,Normal,2.25
2011-11-21,2012-01-03,Normal,Normal,Normal,2.7
2011-11-28,2012-01-10,Normal,Normal,Normal,5.045932736559855
2011-12-05,2012-01-17,Normal,Normal,Normal,7.192410676530483
2011-12-12,2012-01-24,Normal,Normal,Normal,5.8977767547549975
2011-12-19,2012-01-31,Normal,Normal,Normal,5.8977767547549975
2011-12-26,2012-02-07,Normal,Normal,Normal,5.8977767547549975
2012-01-02,2012-02-14,Normal,Normal,Normal,5.8977767547549975
2012-01-09,2012-02-21,Normal,Normal,Normal,5.8977767547549975
2012-01-16,2012-02-28,Normal,Normal,Normal,1.4137931034482758
2012-01-23,2012-03-06,Normal,Normal,Normal,1.3448275862068966
2012-01-30,2012-03-13,Normal,Normal,Normal,1.3482758620689654
2012-02-06,2012-03-20,Normal,Normal,Normal,1.4310344827586208
2012-02-13,2012-03-27,Normal,Normal,Normal,1.4655172413793105
2012-02-20,2012-04-03,Normal,Normal,Normal,1.6940864782341964
2012-02-27,2012-04-10,Normal,Normal,Normal,1.6940864782341964
2012-03-05,2012-04-17,Normal,Normal,Normal,1.610770749796449
2012-03-12,2012-04-24,Normal,Normal,Normal,1.4036716533940483
2012-03-19,2012-05-01,Normal,Normal,Normal,1.4036716533940483
2012-03-26,2012-05-08,Normal,Normal,Normal,1.4036716533940483
2012-04-02,2012-05-15,Normal,Normal,Normal,1.4036716533940483
2012-04-09,2012-05-22,Normal,Normal,Normal,1.2314285714285715
2012-04-16,2012-05-29,Normal,Normal,Normal,1.1857142857142855
2012-04-23,2012-06-05,Normal,Normal,Normal,1.2266106442062945
2012-04-30,2012-06-12,Normal,Normal,Normal,1.2285714285714286
2012-05-07,2012-06-19,Normal,Normal,Normal,1.5429369512566489
2012-05-14,2012-06-26,Normal,Normal,Normal,1.5429369512566489
2012-05-21,2012-07-03,Normal,Normal,Normal,1.6714285714285717
2012-05-28,2012-07-10,Anomaly,Normal,Normal,1.56
2012-06-04,2012-07-17,Anomaly,Normal,Normal,1.458852867830424
2012-06-11,2012-07-24,Anomaly,Normal,Normal,1.376470588235294
2012-06-18,2012-07-31,Anomaly,Normal,Normal,1.2718327323186365
2012-06-25,2012-08-07,Anomaly,Normal,Normal,1.3015184381778742
2012-07-02,2012-08-14,Normal,Normal,Normal,1.3956662277558591
2012-07-09,2012-08-21,Normal,Normal,Normal,1.3927176849882614
2012-07-16,2012-08-28,Normal,Normal,Normal,1.3927176849882614
2012-07-23,2012-09-04,Normal,Normal,Normal,1.5131522519828118
2012-07-30,2012-09-11,Normal,Normal,Normal,1.5131522519828118
2012-08-06,2012-09-18,Normal,Normal,Normal,1.5474640944314018
2012-08-13,2012-09-25,Normal,Normal,Normal,1.5474640944314018
2012-08-20,2012-10-02,Normal,Normal,Normal,1.5474640944314018
2012-08-27,2012-10-09,Normal,Normal,Normal,1.6780045351473922
2012-09-03,2012-10-16,Normal,Normal,Normal,1.8140589569161
2012-09-10,2012-10-23,Normal,Normal,Normal,2.5510204081632653
2012-09-17,2012-10-30,Normal,Normal,Normal,2.5510204081632653
2012-09-24,2012-11-06,Anomaly,Normal,Normal,2.4456521739130435
2012-10-01,2012-11-13,Anomaly,Normal,Normal,2.2058823529411766
2012-10-08,2012-11-20,Anomaly,Normal,Normal,1.9363166953528401
2012-10-15,2012-11-27,Anomaly,Normal,Normal,1.9363166953528401
2012-10-22,2012-12-04,Anomaly,Normal,Normal,1.9363166953528401
2012-10-29,2012-12-11,Anomaly,Normal,Normal,1.5500782123313992
2012-11-05,2012-12-18,Normal,Anomaly,Normal,1.5500782123313992
2012-11-12,2012-12-25,Normal,Anomaly,Normal,1.5500782123313992
2012-11-19,2013-01-01,Normal,Anomaly,Normal,1.7098279382326056
2012-11-26,2013-01-08,Normal,Anomaly,Normal,1.7896278388234963
2012-12-03,2013-01-15,Normal,Anomaly,Normal,1.7896278388234963
2012-12-10,2013-01-22,Anomaly,Anomaly,Normal,1.7896278388234963
2012-12-17,2013-01-29,Anomaly,Anomaly,Normal,1.7896278388234963
2012-12-24,2013-02-05,Anomaly,Anomaly,Anomaly,1.6719683487184165
2012-12-31,2013-02-12,Anomaly,Anomaly,Normal,1.4053234561285557
2013-01-07,2013-02-19,Anomaly,Anomaly,Normal,1.75
2013-01-14,2013-02-26,Anomaly,Anomaly,Normal,1.75
2013-01-21,2013-03-05,Normal,Anomaly,Normal,1.8421052631578947
2013-01-28,2013-03-12,Normal,Anomaly,Normal,1.8421052631578947
2013-02-04,2013-03-19,Normal,Anomaly,Normal,1.8421052631578947
2013-02-11,2013-03-26,Normal,Anomaly,Normal,1.6015938019208982
2013-02-18,2013-04-02,Normal,Anomaly,Normal,1.4879880619142911
2013-02-25,2013-04-09,Normal,Anomaly,Normal,1.6530168180602318
2013-03-04,2013-04-16,Normal,Anomaly,Normal,1.3998694657820758
2013-03-11,2013-04-23,Normal,Anomaly,Normal,1.3998694657820758
2013-03-18,2013-04-30,Normal,Anomaly,Normal,1.373703681374934
2013-03-25,2013-05-07,Normal,Anomaly,Normal,1.3522943774045149
2013-04-01,2013-05-14,Normal,Anomaly,Normal,1.3522943774045149
2013-04-08,2013-05-21,Normal,Anomaly,Normal,1.1774602983213722
2013-04-15,2013-05-28,Normal,Anomaly,Normal,1.4928664072632944
2013-04-22,2013-06-04,Normal,Anomaly,Normal,1.70013830631121
2013-04-29,2013-06-11,Normal,Anomaly,Normal,1.70013830631121
2013-05-06,2013-06-18,Anomaly,Anomaly,Anomaly,1.9348588933765636
2013-05-13,2013-06-25,Anomaly,Anomaly,Anomaly,1.9038701622971288
2013-05-20,2013-07-02,Anomaly,Anomaly,Normal,2.051129607609988
