STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2007-01-29,2007-03-13,Normal,Normal,Normal,1.6041666666666667
2007-02-05,2007-03-20,Normal,Normal,Normal,1.7916666666666667
2007-02-12,2007-03-27,Normal,Normal,Normal,1.4285714285714286
2007-02-19,2007-04-03,Normal,Normal,Normal,1.4285714285714286
2007-02-26,2007-04-10,Normal,Normal,Normal,1.4761904761904765
2007-03-05,2007-04-17,Normal,Normal,Normal,1.5652557397609388
2007-03-12,2007-04-24,Normal,Normal,Normal,1.3333333333333333
2007-03-19,2007-05-01,Normal,Normal,Normal,1.162790697674419
2007-03-26,2007-05-08,Normal,Normal,Normal,1.2209302325581397
2007-04-02,2007-05-15,Normal,Normal,Normal,1.2222222222222223
2007-04-09,2007-05-22,Normal,Normal,Normal,1.25
2007-04-16,2007-05-29,Normal,Normal,Normal,1.213832859244752
2007-04-23,2007-06-05,Normal,Normal,Normal,1.2
2007-04-30,2007-06-12,Normal,Normal,Normal,1.22
2007-05-07,2007-06-19,Normal,Normal,Normal,1.2142857142857142
2007-05-14,2007-06-26,Normal,Normal,Normal,1.2529899677794618
2007-05-21,2007-07-03,Normal,Normal,Normal,1.182608695652174
2007-05-28,2007-07-10,Normal,Normal,Normal,1.1996581163760631
2007-06-04,2007-07-17,Normal,Anomaly,Normal,1.2245757440528982
2007-06-11,2007-07-24,Normal,Anomaly,Normal,1.180327868852459
2007-06-18,2007-07-31,Normal,Normal,Normal,1.1594693897542756
2007-06-25,2007-08-07,Normal,Anomaly,Normal,1.0727496935987155
2007-07-02,2007-08-14,Normal,Anomaly,Normal,1.0661764705882353
2007-07-09,2007-08-21,Normal,Normal,Normal,1.0357142857142858
2007-07-16,2007-08-28,Normal,Normal,Normal,1.1111111111111112
2007-07-23,2007-09-04,Normal,Normal,Normal,1.1111111111111112
2007-07-30,2007-09-11,Normal,Normal,Normal,1.1111111111111112
2007-08-06,2007-09-18,Normal,Anomaly,Normal,1.125925925925926
2007-08-13,2007-09-25,Normal,Anomaly,Normal,1.125925925925926
2007-08-20,2007-10-02,Normal,Anomaly,Normal,1.125925925925926
2007-08-27,2007-10-09,Normal,Anomaly,Normal,1.0133333333333334
2007-09-03,2007-10-16,Normal,Normal,Normal,1.0266666666666666
2007-09-10,2007-10-23,Normal,Normal,Normal,1.0306802727752344
2007-09-17,2007-10-30,Normal,Normal,Normal,1.0333333333333334
2007-09-24,2007-11-06,Normal,Normal,Normal,1.0333333333333334
2007-10-01,2007-11-13,Normal,Normal,Normal,1.0333333333333334
2007-10-08,2007-11-20,Normal,Normal,Normal,1.0333333333333334
2007-10-15,2007-11-27,Normal,Normal,Normal,1.0333333333333334
2007-10-22,2007-12-04,Normal,Normal,Normal,1.0333333333333334
2007-10-29,2007-12-11,Normal,Normal,Normal,1.221006559801581
2007-11-05,2007-12-18,Normal,Normal,Normal,1.55
2007-11-12,2007-12-25,Normal,Anomaly,Normal,2.2142857142857144
2007-11-19,2008-01-01,Normal,Anomaly,Normal,2.3384615384615386
2007-11-26,2008-01-08,Normal,Anomaly,Normal,2.5
2007-12-03,2008-01-15,Normal,Normal,Normal,2.5
2007-12-10,2008-01-22,Normal,Normal,Normal,2.4220272817847115
2007-12-17,2008-01-29,Normal,Normal,Normal,2.0
2007-12-24,2008-02-05,Normal,Normal,Normal,1.2280701754385963
2007-12-31,2008-02-12,Normal,Normal,Normal,1.1403508771929824
2008-01-07,2008-02-19,Normal,Normal,Normal,1.1403508771929824
2008-01-14,2008-02-26,Normal,Normal,Normal,1.1929824561403508
2008-01-21,2008-03-04,Normal,Normal,Normal,1.3333333333333333
2008-01-28,2008-03-11,Normal,Normal,Normal,1.5
2008-02-04,2008-03-18,Normal,Normal,Normal,1.5
2008-02-11,2008-03-25,Normal,Normal,Normal,1.5
2008-02-18,2008-04-01,Normal,Normal,Normal,1.5
2008-02-25,2008-04-08,Normal,Normal,Normal,1.875
2008-03-03,2008-04-15,Normal,Normal,Normal,1.875
2008-03-10,2008-04-22,Normal,Normal,Normal,1.875
2008-03-17,2008-04-29,Normal,Normal,Normal,1.875
2008-03-24,2008-05-06,Normal,Normal,Normal,1.6666666666666667
2008-03-31,2008-05-13,Normal,Normal,Normal,1.6666666666666667
2008-04-07,2008-05-20,Normal,Normal,Normal,1.6666666666666667
2008-04-14,2008-05-27,Normal,Normal,Normal,1.6666666666666667
2008-04-21,2008-06-03,Normal,Normal,Normal,1.6666666666666667
2008-04-28,2008-06-10,Normal,Normal,Normal,1.3333333333333333
2008-05-05,2008-06-17,Normal,Normal,Normal,1.0666666666666669
2008-05-12,2008-06-24,Normal,Normal,Normal,1.0666666666666669
2008-05-19,2008-07-01,Normal,Normal,Normal,1.0266666666666666
2008-05-26,2008-07-08,Normal,Normal,Normal,1.04
2008-06-02,2008-07-15,Normal,Normal,Normal,1.0666666666666669
2008-06-09,2008-07-22,Normal,Normal,Normal,1.3157894736842106
2008-06-16,2008-07-29,Normal,Normal,Normal,1.3552631578947372
2008-06-23,2008-08-05,Normal,Normal,Normal,1.3376623376623376
2008-06-30,2008-08-12,Normal,Normal,Normal,1.3376623376623376
2008-07-07,2008-08-19,Normal,Normal,Normal,1.3205128205128205
2008-07-14,2008-08-26,Normal,Normal,Normal,1.3205128205128205
2008-07-21,2008-09-02,Normal,Normal,Normal,1.3205128205128205
2008-07-28,2008-09-09,Normal,Normal,Normal,1.8727272727272728
2008-08-04,2008-09-16,Normal,Normal,Normal,1.818181818181818
2008-08-11,2008-09-23,Normal,Normal,Normal,1.4545454545454546
2008-08-18,2008-09-30,Normal,Normal,Normal,1.4545454545454546
2008-08-25,2008-10-07,Normal,Normal,Normal,1.4545454545454546
2008-09-01,2008-10-14,Normal,Normal,Normal,1.4545454545454546
2008-09-08,2008-10-21,Normal,Normal,Normal,1.4545454545454546
2008-09-15,2008-10-28,Normal,Normal,Normal,1.0526315789473684
2008-09-22,2008-11-04,Normal,Normal,Normal,1.0526315789473684
2008-09-29,2008-11-11,Normal,Normal,Normal,1.0666666666666669
2008-10-06,2008-11-18,Normal,Normal,Normal,1.095890410958904
2008-10-13,2008-11-25,Normal,Normal,Normal,1.1428571428571428
2008-10-20,2008-12-02,Normal,Normal,Normal,1.1428571428571428
2008-10-27,2008-12-09,Normal,Normal,Normal,1.3333333333333333
2008-11-03,2008-12-16,Normal,Normal,Normal,1.3333333333333333
2008-11-10,2008-12-23,Normal,Normal,Normal,2.0
2008-11-17,2008-12-30,Normal,Normal,Normal,2.0
2008-11-24,2009-01-06,Normal,Normal,Normal,2.024291501977422
2008-12-01,2009-01-13,Normal,Normal,Normal,2.0879324022489536
2008-12-08,2009-01-20,Normal,Normal,Normal,1.6114592625512725
2008-12-15,2009-01-27,Normal,Normal,Normal,1.6216216216216215
2008-12-22,2009-02-03,Normal,Normal,Normal,1.6216216216216215
2008-12-29,2009-02-10,Normal,Normal,Normal,1.6216216216216215
2009-01-05,2009-02-17,Normal,Normal,Normal,1.6216216216216215
2009-01-12,2009-02-24,Normal,Normal,Normal,1.6756756756756757
2009-01-19,2009-03-03,Normal,Normal,Normal,2.0270270270270268
2009-01-26,2009-03-10,Normal,Normal,Normal,2.081081081081081
2009-02-02,2009-03-17,Normal,Normal,Normal,1.4545454545454546
2009-02-09,2009-03-24,Normal,Normal,Normal,1.7857142857142858
2009-02-16,2009-03-31,Normal,Normal,Normal,2.1666666666666665
2009-02-23,2009-04-07,Normal,Normal,Normal,2.2096774193548385
2009-03-02,2009-04-14,Normal,Normal,Normal,2.0428571428571427
2009-03-09,2009-04-21,Anomaly,Anomaly,Normal,1.8831168831168832
2009-03-16,2009-04-28,Anomaly,Anomaly,Normal,1.8125
2009-03-23,2009-05-05,Anomaly,Anomaly,Normal,1.7894736842105263
2009-03-30,2009-05-12,Anomaly,Anomaly,Normal,1.5
2009-04-06,2009-05-19,Normal,Anomaly,Normal,1.3868613138686132
2009-04-13,2009-05-26,Normal,Anomaly,Normal,1.3571428571428572
2009-04-20,2009-06-02,Anomaly,Anomaly,Normal,1.3103448275862069
2009-04-27,2009-06-09,Anomaly,Anomaly,Normal,1.3103448275862069
2009-05-04,2009-06-16,Anomaly,Anomaly,Normal,1.2666666666666666
2009-05-11,2009-06-23,Anomaly,Anomaly,Normal,1.0857142857142856
2009-05-18,2009-06-30,Normal,Anomaly,Normal,1.2571428571428571
2009-05-25,2009-07-07,Normal,Anomaly,Normal,1.2551947609843457
2009-06-01,2009-07-14,Anomaly,Anomaly,Normal,1.2994350282485876
2009-06-08,2009-07-21,Anomaly,Anomaly,Normal,1.2888888888888892
2009-06-15,2009-07-28,Anomaly,Anomaly,Anomaly,1.2944444444444445
2009-06-22,2009-08-04,Anomaly,Anomaly,Anomaly,1.2263157894736842
2009-06-29,2009-08-11,Anomaly,Anomaly,Anomaly,1.165
2009-07-06,2009-08-18,Anomaly,Anomaly,Anomaly,1.1095238095238096
2009-07-13,2009-08-25,Anomaly,Anomaly,Anomaly,1.1095238095238096
2009-07-20,2009-09-01,Anomaly,Anomaly,Anomaly,1.1156738518331286
2009-07-27,2009-09-08,Anomaly,Anomaly,Anomaly,1.23474722497379
2009-08-03,2009-09-15,Anomaly,Anomaly,Anomaly,1.3594993434067342
2009-08-10,2009-09-22,Anomaly,Anomaly,Anomaly,1.4634293957679758
2009-08-17,2009-09-29,Anomaly,Anomaly,Anomaly,1.520036570693532
2009-08-24,2009-10-06,Anomaly,Anomaly,Anomaly,1.49314221569219
2009-08-31,2009-10-13,Anomaly,Anomaly,Anomaly,1.3844353973181782
2009-09-07,2009-10-20,Anomaly,Anomaly,Anomaly,1.2523388223995369
2009-09-14,2009-10-27,Anomaly,Anomaly,Anomaly,1.1351937299409154
2009-09-21,2009-11-03,Anomaly,Anomaly,Anomaly,1.0666666666666669
2009-09-28,2009-11-10,Anomaly,Anomaly,Anomaly,1.1428571428571428
2009-10-05,2009-11-17,Anomaly,Anomaly,Anomaly,1.3333333333333333
2009-10-12,2009-11-24,Anomaly,Anomaly,Anomaly,1.3547484632292408
2009-10-19,2009-12-01,Anomaly,Anomaly,Anomaly,1.4464430508939017
2009-10-26,2009-12-08,Anomaly,Anomaly,Anomaly,1.6071962808037306
2009-11-02,2009-12-15,Normal,Anomaly,Anomaly,1.8351235960327723
2009-11-09,2009-12-22,Normal,Anomaly,Anomaly,1.8470028423453064
2009-11-16,2009-12-29,Normal,Anomaly,Anomaly,1.7735427337013152
2009-11-23,2010-01-05,Normal,Anomaly,Normal,1.8268913644590818
2009-11-30,2010-01-12,Normal,Anomaly,Normal,2.2391565776349682
2009-12-07,2010-01-19,Normal,Anomaly,Normal,2.531638378031746
2009-12-14,2010-01-26,Normal,Anomaly,Normal,2.2236832845157584
2009-12-21,2010-02-02,Normal,Anomaly,Normal,1.93198729080138
2009-12-28,2010-02-09,Normal,Anomaly,Normal,1.7134572461942483
2010-01-04,2010-02-16,Normal,Normal,Normal,1.625
2010-01-11,2010-02-23,Normal,Normal,Normal,1.271585560750081
2010-01-18,2010-03-02,Normal,Normal,Normal,1.4285714285714286
2010-01-25,2010-03-09,Normal,Normal,Normal,1.1428571428571428
2010-02-01,2010-03-16,Normal,Normal,Normal,1.1428571428571428
2010-02-08,2010-03-23,Normal,Normal,Normal,1.1428571428571428
2010-02-15,2010-03-30,Normal,Normal,Normal,1.1428571428571428
2010-02-22,2010-04-06,Normal,Normal,Normal,1.1428571428571428
2010-03-01,2010-04-13,Normal,Normal,Normal,1.1428571428571428
2010-03-08,2010-04-20,Normal,Normal,Normal,1.1428571428571428
2010-03-15,2010-04-27,Normal,Normal,Normal,1.1428571428571428
2010-03-22,2010-05-04,Normal,Normal,Normal,1.1428571428571428
2010-03-29,2010-05-11,Normal,Normal,Normal,1.4285714285714286
2010-04-05,2010-05-18,Normal,Normal,Normal,1.5714285714285714
2010-04-12,2010-05-25,Normal,Normal,Normal,1.5714285714285714
2010-04-19,2010-06-01,Normal,Normal,Normal,1.5714285714285714
2010-04-26,2010-06-08,Normal,Normal,Normal,1.5
2010-05-03,2010-06-15,Normal,Normal,Normal,1.5
2010-05-10,2010-06-22,Normal,Normal,Normal,1.3583280815351897
2010-05-17,2010-06-29,Normal,Normal,Normal,1.172066443041002
2010-05-24,2010-07-06,Normal,Normal,Normal,1.201472030213718
2010-05-31,2010-07-13,Normal,Normal,Normal,1.2962962962962965
2010-06-07,2010-07-20,Normal,Normal,Normal,1.2962962962962965
2010-06-14,2010-07-27,Normal,Normal,Normal,1.1666666666666667
2010-06-21,2010-08-03,Normal,Normal,Normal,1.1501339449281869
2010-06-28,2010-08-10,Normal,Normal,Normal,1.9
2010-07-05,2010-08-17,Normal,Normal,Normal,2.1111111111111107
2010-07-12,2010-08-24,Normal,Normal,Normal,2.1111111111111107
2010-07-19,2010-08-31,Normal,Normal,Normal,2.1111111111111107
2010-07-26,2010-09-07,Normal,Normal,Normal,2.375
2010-08-02,2010-09-14,Normal,Normal,Normal,2.375
2010-08-09,2010-09-21,Normal,Normal,Normal,1.25
2010-08-16,2010-09-28,Normal,Normal,Normal,1.25
2010-08-23,2010-10-05,Normal,Normal,Normal,1.125
2010-08-30,2010-10-12,Normal,Normal,Normal,12.0
2010-09-06,2010-10-19,Normal,Normal,Normal,12.0
2010-09-13,2010-10-26,Normal,Normal,Normal,12.0
2010-09-20,2010-11-02,Normal,Normal,Normal,12.0
2010-09-27,2010-11-09,Normal,Normal,Normal,11.294117647058822
2010-10-04,2010-11-16,Normal,Normal,Normal,11.294117647058822
2010-10-11,2010-11-23,Normal,Normal,Normal,1.4423076923076923
2010-10-18,2010-11-30,Normal,Normal,Normal,1.25
2010-10-25,2010-12-07,Normal,Normal,Normal,1.25
2010-11-01,2010-12-14,Normal,Normal,Normal,1.25
2010-11-08,2010-12-21,Normal,Normal,Normal,1.5625
2010-11-15,2010-12-28,Normal,Normal,Normal,1.6891891964937875
2010-11-22,2011-01-04,Normal,Normal,Normal,1.973684210526316
2010-11-29,2011-01-11,Normal,Normal,Normal,1.9078947368421053
2010-12-06,2011-01-18,Normal,Normal,Normal,2.333333333333333
2010-12-13,2011-01-25,Normal,Normal,Normal,2.0
2010-12-20,2011-02-01,Normal,Normal,Normal,1.6140740740355553
2010-12-27,2011-02-08,Normal,Normal,Normal,1.5
2011-01-03,2011-02-15,Normal,Normal,Normal,1.2833333333333334
2011-01-10,2011-02-22,Normal,Normal,Normal,1.3333333333333333
2011-01-17,2011-03-01,Normal,Normal,Normal,1.5
2011-01-24,2011-03-08,Normal,Normal,Normal,1.5384615384615383
2011-01-31,2011-03-15,Normal,Normal,Normal,1.4285714285714286
2011-02-07,2011-03-22,Normal,Normal,Normal,1.9428571428571428
2011-02-14,2011-03-29,Normal,Normal,Normal,1.8133333333333328
2011-02-21,2011-04-05,Normal,Normal,Normal,1.7
2011-02-28,2011-04-12,Normal,Normal,Normal,1.5111111111111108
2011-03-07,2011-04-19,Normal,Normal,Normal,1.7
2011-03-14,2011-04-26,Normal,Normal,Normal,1.7158393266826144
2011-03-21,2011-05-03,Normal,Normal,Normal,1.2616465637372165
2011-03-28,2011-05-10,Normal,Normal,Normal,1.2539221954440567
2011-04-04,2011-05-17,Normal,Normal,Normal,1.5172801850195192
2011-04-11,2011-05-24,Normal,Normal,Normal,1.5518252733967763
2011-04-18,2011-05-31,Normal,Normal,Normal,1.6022911359462648
2011-04-25,2011-06-07,Normal,Normal,Normal,1.5344317149664644
2011-05-02,2011-06-14,Normal,Normal,Normal,1.5646571525493025
2011-05-09,2011-06-21,Normal,Normal,Normal,1.4166666666666667
2011-05-16,2011-06-28,Normal,Normal,Normal,1.2477064220183487
2011-05-23,2011-07-05,Normal,Normal,Normal,1.2844036697247707
2011-05-30,2011-07-12,Normal,Normal,Normal,1.1904761904761905
2011-06-06,2011-07-19,Normal,Normal,Normal,1.25
2011-06-13,2011-07-26,Normal,Normal,Normal,1.25
2011-06-20,2011-08-02,Normal,Normal,Normal,1.2307692307692308
2011-06-27,2011-08-09,Normal,Normal,Normal,1.2213740458015268
2011-07-04,2011-08-16,Normal,Normal,Normal,1.2213740458015268
2011-07-11,2011-08-23,Normal,Normal,Normal,1.2213740458015268
2011-07-18,2011-08-30,Normal,Anomaly,Normal,1.1450381679389312
2011-07-25,2011-09-06,Normal,Anomaly,Normal,1.1450381679389312
2011-08-01,2011-09-13,Normal,Anomaly,Normal,1.1450381679389312
2011-08-08,2011-09-20,Normal,Anomaly,Normal,1.1450381679389312
2011-08-15,2011-09-27,Normal,Anomaly,Normal,1.1538461538461535
2011-08-22,2011-10-04,Normal,Anomaly,Normal,1.1538461538461535
2011-08-29,2011-10-11,Normal,Anomaly,Normal,1.1538461538461535
2011-09-05,2011-10-18,Normal,Normal,Normal,1.263195067943563
2011-09-12,2011-10-25,Normal,Normal,Normal,1.3292101638706129
2011-09-19,2011-11-01,Normal,Normal,Normal,1.3589561512159
2011-09-26,2011-11-08,Normal,Normal,Normal,1.5099512791287777
2011-10-03,2011-11-15,Normal,Normal,Normal,1.5099512791287777
2011-10-10,2011-11-22,Normal,Normal,Normal,1.5880867835345467
2011-10-17,2011-11-29,Normal,Normal,Normal,1.6139381982297154
2011-10-24,2011-12-06,Normal,Normal,Normal,1.4244276682295576
2011-10-31,2011-12-13,Normal,Normal,Normal,1.3353904596029789
2011-11-07,2011-12-20,Normal,Normal,Normal,1.2
2011-11-14,2011-12-27,Normal,Normal,Normal,1.2857142857142858
2011-11-21,2012-01-03,Normal,Normal,Normal,1.5454545454545454
2011-11-28,2012-01-10,Normal,Normal,Normal,1.4545454545454546
2011-12-05,2012-01-17,Normal,Normal,Normal,1.4545454545454546
2011-12-12,2012-01-24,Normal,Normal,Normal,1.6363636363636365
2011-12-19,2012-01-31,Normal,Normal,Normal,1.6363636363636365
2011-12-26,2012-02-07,Normal,Normal,Normal,1.6363636363636365
2012-01-02,2012-02-14,Normal,Normal,Normal,1.6363636363636365
2012-01-09,2012-02-21,Normal,Normal,Normal,1.5
2012-01-16,2012-02-28,Normal,Normal,Normal,1.2857142857142858
2012-01-23,2012-03-06,Normal,Normal,Normal,1.2214285714983673
2012-01-30,2012-03-13,Normal,Normal,Normal,1.375
2012-02-06,2012-03-20,Normal,Normal,Normal,1.4117647058823528
2012-02-13,2012-03-27,Normal,Normal,Normal,1.3888888888888888
2012-02-20,2012-04-03,Normal,Normal,Normal,1.4444444444444444
2012-02-27,2012-04-10,Normal,Normal,Normal,1.5555555555555556
2012-03-05,2012-04-17,Normal,Normal,Normal,1.8085106382978724
2012-03-12,2012-04-24,Normal,Normal,Normal,2.0
2012-03-19,2012-05-01,Normal,Anomaly,Normal,1.6666666666666667
2012-03-26,2012-05-08,Normal,Anomaly,Normal,1.6
2012-04-02,2012-05-15,Anomaly,Anomaly,Normal,1.5769230769230769
2012-04-09,2012-05-22,Normal,Anomaly,Normal,1.5
2012-04-16,2012-05-29,Normal,Anomaly,Normal,1.5714285714285714
2012-04-23,2012-06-05,Normal,Anomaly,Normal,1.2222222222222223
2012-04-30,2012-06-12,Normal,Anomaly,Normal,1.1578947368421053
2012-05-07,2012-06-19,Normal,Anomaly,Normal,1.15
2012-05-14,2012-06-26,Normal,Anomaly,Normal,1.15
2012-05-21,2012-07-03,Normal,Anomaly,Normal,1.15
2012-05-28,2012-07-10,Normal,Anomaly,Normal,1.1373493976160547
2012-06-04,2012-07-17,Normal,Anomaly,Normal,1.2530120482210774
2012-06-11,2012-07-24,Normal,Anomaly,Normal,1.2530120482210774
2012-06-18,2012-07-31,Normal,Anomaly,Normal,1.2530120482210774
2012-06-25,2012-08-07,Normal,Anomaly,Normal,1.2037037037037035
2012-07-02,2012-08-14,Normal,Anomaly,Normal,1.226851851851852
2012-07-09,2012-08-21,Normal,Anomaly,Normal,1.2045454545454546
2012-07-16,2012-08-28,Normal,Anomaly,Normal,1.1041666666666667
2012-07-23,2012-09-04,Normal,Anomaly,Normal,1.1166666666666667
2012-07-30,2012-09-11,Normal,Anomaly,Normal,1.08
2012-08-06,2012-09-18,Normal,Anomaly,Normal,1.08
2012-08-13,2012-09-25,Normal,Anomaly,Normal,1.125
2012-08-20,2012-10-02,Normal,Anomaly,Normal,1.2272727272727273
2012-08-27,2012-10-09,Normal,Anomaly,Normal,1.2857142857142858
2012-09-03,2012-10-16,Normal,Anomaly,Normal,1.35
2012-09-10,2012-10-23,Normal,Anomaly,Normal,1.35
2012-09-17,2012-10-30,Normal,Anomaly,Normal,1.28
2012-09-24,2012-11-06,Normal,Anomaly,Normal,1.2
2012-10-01,2012-11-13,Normal,Anomaly,Normal,1.1979166666666667
2012-10-08,2012-11-20,Normal,Anomaly,Normal,1.2222222222222223
2012-10-15,2012-11-27,Normal,Anomaly,Normal,1.2941176470588236
2012-10-22,2012-12-04,Normal,Anomaly,Normal,1.2941176470588236
2012-10-29,2012-12-11,Normal,Anomaly,Normal,1.4666666666666666
2012-11-05,2012-12-18,Normal,Anomaly,Normal,1.4705882352941178
2012-11-12,2012-12-25,Normal,Anomaly,Normal,1.818181818181818
2012-11-19,2013-01-01,Normal,Anomaly,Normal,1.818181818181818
2012-11-26,2013-01-08,Normal,Anomaly,Normal,1.8
2012-12-03,2013-01-15,Normal,Anomaly,Normal,1.72
2012-12-10,2013-01-22,Normal,Normal,Normal,1.6
2012-12-17,2013-01-29,Normal,Normal,Normal,1.4
2012-12-24,2013-02-05,Normal,Normal,Normal,1.2
2012-12-31,2013-02-12,Normal,Normal,Normal,1.3
2013-01-07,2013-02-19,Normal,Normal,Normal,1.3
2013-01-14,2013-02-26,Normal,Normal,Normal,1.36
2013-01-21,2013-03-05,Normal,Normal,Normal,1.2954437212817362
2013-01-28,2013-03-12,Normal,Normal,Normal,1.2363636363636363
2013-02-04,2013-03-19,Normal,Normal,Normal,1.2363636363636363
2013-02-11,2013-03-26,Normal,Normal,Normal,1.2363636363636363
2013-02-18,2013-04-02,Normal,Normal,Normal,1.2363636363636363
2013-02-25,2013-04-09,Normal,Normal,Normal,1.2909090909090908
2013-03-04,2013-04-16,Normal,Normal,Normal,1.4347826086956519
2013-03-11,2013-04-23,Normal,Normal,Normal,1.4583333333333333
2013-03-18,2013-04-30,Normal,Normal,Normal,1.4691927906315236
2013-03-25,2013-05-07,Anomaly,Normal,Normal,1.52
2013-04-01,2013-05-14,Anomaly,Normal,Normal,1.5
2013-04-08,2013-05-21,Anomaly,Normal,Normal,1.3944664032061491
2013-04-15,2013-05-28,Anomaly,Normal,Normal,1.1878787878787882
2013-04-22,2013-06-04,Anomaly,Normal,Normal,1.183566806332739
2013-04-29,2013-06-11,Anomaly,Normal,Normal,1.1666666666666667
2013-05-06,2013-06-18,Anomaly,Normal,Normal,1.1666666666666667
2013-05-13,2013-06-25,Anomaly,Normal,Anomaly,1.1666666666666667
2013-05-20,2013-07-02,Anomaly,Normal,Anomaly,1.1888888888888889
2013-05-27,2013-07-09,Anomaly,Normal,Anomaly,1.2222222222222223
2013-06-03,2013-07-16,Anomaly,Normal,Anomaly,1.1578947368421053
2013-06-10,2013-07-23,Anomaly,Normal,Anomaly,1.1224489795918366
2013-06-17,2013-07-30,Anomaly,Normal,Anomaly,1.2222222222222223
2013-06-24,2013-08-06,Anomaly,Normal,Anomaly,1.4666666666666666
2013-07-01,2013-08-13,Anomaly,Normal,Anomaly,1.5714285714285714
2013-07-08,2013-08-20,Normal,Normal,Anomaly,1.5714285714285714
2013-07-15,2013-08-27,Normal,Normal,Normal,1.5
2013-07-22,2013-09-03,Normal,Normal,Normal,1.5
2013-07-29,2013-09-10,Normal,Normal,Normal,1.3400621117769378
2013-08-05,2013-09-17,Normal,Normal,Normal,1.3214285714285714
2013-08-12,2013-09-24,Normal,Normal,Normal,1.15625
2013-08-19,2013-10-01,Normal,Normal,Normal,1.15625
2013-08-26,2013-10-08,Normal,Normal,Normal,1.15625
2013-09-02,2013-10-15,Normal,Normal,Normal,1.15625
2013-09-09,2013-10-22,Normal,Normal,Normal,1.2749999999765624
2013-09-16,2013-10-29,Normal,Normal,Normal,1.75
2013-09-23,2013-11-05,Normal,Normal,Normal,1.75
2013-09-30,2013-11-12,Anomaly,Normal,Normal,1.9375
2013-10-07,2013-11-19,Anomaly,Normal,Anomaly,1.95
2013-10-14,2013-11-26,Anomaly,Normal,Anomaly,1.8352941176470587
